Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
369,12.84,12.84,12.84,12.84,ok,1667471400,195,0.11322681895320669,0.11315324291930584
370,12.9,12.9,12.9,12.9,ok,1667472600,810,0.17433311955288058,0.17426503642897873
371,12.97,12.97,12.97,12.97,ok,1667473200,1124,0.24562380358583316,0.2455621288569301
372,12.92,12.92,12.92,12.92,ok,1667473500,600,0.19470188641943795,0.19463563426553573
373,12.95,12.96,12.94,12.94,ok,1667474100,1773,0.225255036719274,0.21500623210209274
374,12.93,12.93,12.93,12.93,ok,1667474400,600,0.20488626985271663,0.20482093318381425
375,12.93,12.93,12.93,12.93,ok,1667474700,260,0.20488626985271663,0.20482093318381425
376,12.93,12.95,12.93,12.95,ok,1667475300,1100,0.20488626985271663,0.22519153102037126
377,12.9,12.92,12.9,12.92,ok,1667475600,5999,0.17433311955288058,0.19463563426553573
378,12.88,12.88,12.88,12.88,ok,1667475900,115,0.15396435268632322,0.1538944385924217
379,12.87,12.92,12.87,12.92,ok,1667476200,5321,0.14377996925304273,0.19463563426553573
380,12.92,12.92,12.92,12.92,ok,1667476800,3657,0.19470188641943795,0.19463563426553573
381,12.92,12.92,12.91,12.92,ok,1667477100,5904,0.19470188641943795,0.19463563426553573
382,12.88,12.89,12.88,12.89,ok,1667477400,5600,0.15396435268632322,0.1640797375107002
383,12.9,12.91,12.9,12.9,ok,1667477700,1172,0.17433311955288058,0.17426503642897873
384,12.87,12.89,12.87,12.89,ok,1667478000,4881,0.14377996925304273,0.1640797375107002
385,12.88,12.92,12.88,12.9,ok,1667478600,23259,0.15396435268632322,0.17426503642897873
386,12.83,12.89,12.83,12.89,ok,1667478900,15313,0.103042435519928,0.1640797375107002
387,12.87,12.87,12.85,12.85,ok,1667479200,11978,0.14377996925304273,0.12333854183758435
388,12.85,12.86,12.83,12.86,ok,1667479500,13619,0.12341120238648537,0.13352384075586285
389,12.85,12.85,12.84,12.84,ok,1667479800,4852,0.12341120238648537,0.11315324291930584
390,12.83,12.86,12.81,12.85,ok,1667480100,15143,0.103042435519928,0.12333854183758435
391,12.8,12.81,12.8,12.81,ok,1667480400,29861,0.07248928522009196,0.0825973461644703
392,12.84,12.85,12.8,12.81,ok,1667480700,20391,0.11322681895320669,0.0825973461644703
393,12.86,12.86,12.82,12.83,ok,1667481000,6087,0.13359558581976405,0.10296794400102732
394,12.8,12.85,12.8,12.85,ok,1667481300,17321,0.07248928522009196,0.12333854183758435
395,12.81,12.81,12.8,12.81,ok,1667481600,6599,0.08267366865337064,0.0825973461644703
396,12.82,12.82,12.8,12.8,ok,1667481900,2128,0.09285805208664932,0.0724120472461918
397,13.09,13.11,12.91,12.91,ok,1667482200,1176504,0.36783640478517915,0.18445033534725722
398,13.18,13.21,13.08,13.11,ok,1667482500,928256,0.45949585568468915,0.38815631371283105
399,13.25,13.29,13.19,13.2,ok,1667482800,1434533,0.5307865397176417,0.4798240039773395
400,13.065,13.18,13.055,13.16,ok,1667483100,925048,0.34237544620198157,0.4390828083042254
401,13.085,13.1,13.035,13.08,ok,1667483400,662477,0.3627442130685407,0.35760041695799555
402,13.05,13.11,13.05,13.08,ok,1667483700,485741,0.3270988710520644,0.35760041695799555
403,13.14,13.15,13.0,13.025,ok,1667484000,1861080,0.41875832195157436,0.3015812729074628
404,13.115,13.17,13.11,13.13,ok,1667484300,742511,0.3932973633683768,0.40852691154938986
405,13.185,13.185,13.12,13.13,ok,1667484600,505593,0.46458804740132936,0.40852691154938986
406,13.21,13.21,13.165,13.18,ok,1667484900,505786,0.490049005984527,0.45945340614078245
407,13.195,13.235,13.185,13.205,ok,1667485200,923889,0.4747724308346081,0.4849166534364796
408,13.26,13.265,13.2,13.22,ok,1667485500,631469,0.5409709231509204,0.5001946018138983
409,13.22,13.265,13.22,13.255,ok,1667485800,559460,0.5002333894178057,0.535843148027874
410,13.255,13.265,13.215,13.235,ok,1667486100,512126,0.535878731434282,0.5154725501913151
411,13.29,13.3,13.25,13.25,ok,1667486400,444044,0.5715240734507564,0.5307504985687338
412,13.37,13.37,13.31,13.31,ok,1667486700,937820,0.6529991409169877,0.5918622920784067
413,13.35,13.37,13.33,13.36,ok,1667487000,939095,0.6326303740504303,0.6427887866697992
414,13.385,13.395,13.36,13.38,ok,1667487300,553634,0.6682757160669066,0.663159384506358
415,13.37,13.39,13.35,13.37,ok,1667487600,1170068,0.6529991409169877,0.6529740855880778
416,13.35,13.37,13.34,13.365,ok,1667487900,556850,0.6326303740504303,0.6478814361289394
417,13.345,13.37,13.33,13.33,ok,1667488200,784012,0.6275381823337919,0.6122328899149637
418,13.35,13.36,13.33,13.36,ok,1667488500,340799,0.6326303740504303,0.6427887866697992
419,13.345,13.37,13.34,13.365,ok,1667488800,586168,0.6275381823337919,0.6478814361289394
420,13.34,13.375,13.34,13.345,ok,1667489100,347915,0.6224459906171517,0.6275108382923824
421,13.345,13.355,13.315,13.35,ok,1667489400,571787,0.6275381823337919,0.6326034877515208
422,13.36,13.365,13.345,13.35,ok,1667489700,576685,0.642814757483709,0.6326034877515208
423,13.36,13.38,13.36,13.365,ok,1667490000,432900,0.642814757483709,0.6478814361289394
424,13.36,13.4,13.36,13.38,ok,1667490300,632276,0.642814757483709,0.663159384506358
425,13.335,13.355,13.335,13.35,ok,1667490600,579174,0.6173537989005132,0.6326034877515208
426,13.345,13.35,13.32,13.335,ok,1667490900,391046,0.6275381823337919,0.6173255393741038
427,13.375,13.375,13.325,13.34,ok,1667491200,515715,0.658091332633628,0.6224181888332422
428,13.39,13.4,13.375,13.375,ok,1667491500,492886,0.6733679077835468,0.6580667350472179
429,13.415,13.43,13.405,13.43,ok,1667491800,499879,0.6988288663667427,0.7140858790977507
430,13.43,13.44,13.415,13.42,ok,1667492100,431538,0.7141054415166616,0.7039005801794721
431,13.425,13.45,13.42,13.43,ok,1667492400,396727,0.7090132498000231,0.7140858790977507
432,13.415,13.45,13.41,13.42,ok,1667492700,448565,0.6988288663667427,0.7039005801794721
433,13.395,13.415,13.39,13.415,ok,1667493000,358258,0.6784600995001853,0.698807930720332
434,13.36,13.39,13.36,13.38,ok,1667493300,672387,0.642814757483709,0.663159384506358
435,13.39,13.4,13.35,13.365,ok,1667493600,447165,0.6733679077835468,0.6478814361289394
436,13.42,13.42,13.39,13.395,ok,1667493900,244467,0.7039210580833829,0.678437332883775
437,13.435,13.46,13.415,13.425,ok,1667494200,693721,0.7191976332333019,0.7089932296386123
438,13.43,13.44,13.405,13.43,ok,1667494500,753303,0.7141054415166616,0.7140858790977507
439,13.41,13.425,13.395,13.425,ok,1667494800,578634,0.6937366746501042,0.7089932296386123
440,13.39,13.405,13.38,13.4,ok,1667495100,455462,0.6733679077835468,0.6835299823429151
441,13.39,13.395,13.385,13.385,ok,1667495400,621296,0.6733679077835468,0.6682520339654965
442,13.38,13.405,13.375,13.4,ok,1667495700,556342,0.6631835243502682,0.6835299823429151
443,13.35,13.37,13.345,13.36,ok,1667496000,410459,0.6326303740504303,0.6427887866697992
444,13.355,13.36,13.34,13.34,ok,1667496300,417457,0.6377225657670705,0.6224181888332422
445,13.33,13.36,13.325,13.36,ok,1667496600,375167,0.612261607183873,0.6427887866697992
446,13.345,13.35,13.32,13.325,ok,1667496900,374440,0.6275381823337919,0.6071402404558236
447,13.325,13.345,13.32,13.34,ok,1667497200,416120,0.6071694154672327,0.6224181888332422
448,13.335,13.345,13.315,13.32,ok,1667497500,491820,0.6173537989005132,0.6020475909966853
449,13.315,13.32,13.31,13.32,ok,1667497800,296475,0.596985032033954,0.6020475909966853
450,13.29,13.325,13.29,13.315,ok,1667498100,340174,0.5715240734507564,0.596954941537545
451,13.27,13.285,13.265,13.28,ok,1667498400,381193,0.5511553065841991,0.5613063953235694
452,13.275,13.28,13.265,13.265,ok,1667498700,133746,0.5562474983008393,0.5460284469461525
453,13.265,13.275,13.25,13.275,ok,1667499000,350254,0.5460631148675607,0.556213745864431
454,13.27,13.275,13.255,13.265,ok,1667499300,362937,0.5511553065841991,0.5460284469461525
455,13.295,13.305,13.28,13.28,ok,1667499600,426134,0.5766162651673967,0.5613063953235694
456,13.305,13.31,13.295,13.295,ok,1667499900,256479,0.5868006486006754,0.576584343700988
457,13.305,13.33,13.295,13.305,ok,1667500200,493827,0.5868006486006754,0.5867696426192666
458,13.285,13.3,13.27,13.295,ok,1667500500,309520,0.566431881734118,0.576584343700988
459,13.28,13.285,13.275,13.28,ok,1667500800,344275,0.5613396900174777,0.5613063953235694
460,13.31,13.32,13.285,13.285,ok,1667501100,268494,0.5918928403173156,0.5663990447827095
461,13.3,13.32,13.3,13.305,ok,1667501400,230576,0.5817084568840369,0.5867696426192666
462,13.305,13.31,13.285,13.29,ok,1667501700,429527,0.5868006486006754,0.5714916942418479
463,13.295,13.31,13.29,13.3,ok,1667502000,269535,0.5766162651673967,0.5816769931601282
464,13.29,13.305,13.27,13.285,ok,1667502300,386306,0.5715240734507564,0.5663990447827095
465,13.3,13.32,13.29,13.295,ok,1667502600,408161,0.5817084568840369,0.576584343700988
466,13.305,13.32,13.295,13.295,ok,1667502900,370199,0.5868006486006754,0.576584343700988
467,13.315,13.325,13.3,13.315,ok,1667503200,409335,0.596985032033954,0.596954941537545
468,13.325,13.325,13.315,13.32,ok,1667503500,411556,0.6071694154672327,0.6020475909966853
469,13.345,13.35,13.32,13.325,ok,1667503800,488351,0.6275381823337919,0.6071402404558236
470,13.315,13.33,13.31,13.33,ok,1667504100,464214,0.596985032033954,0.6122328899149637
471,13.32,13.34,13.32,13.325,ok,1667504400,563951,0.6020772237505942,0.6071402404558236
472,13.315,13.32,13.305,13.315,ok,1667504700,829111,0.596985032033954,0.596954941537545
473,13.255,13.29,13.25,13.29,ok,1667505000,1048216,0.535878731434282,0.5714916942418479
474,13.24,13.25,13.23,13.245,ok,1667505300,1463167,0.520602156284363,0.5256578491095937
475,13.24,13.24,13.24,13.24,ok,1667505600,220,0.520602156284363,0.5205651996504553
476,13.24,13.25,13.24,13.25,ok,1667506500,1104,0.520602156284363,0.5307504985687338
477,13.24,13.24,13.24,13.24,ok,1667507700,1481,0.520602156284363,0.5205651996504553
478,13.24,13.25,13.24,13.25,ok,1667508300,1691,0.520602156284363,0.5307504985687338
479,13.23,13.25,13.23,13.23,ok,1667508600,19768,0.5104177728510844,0.5103799007321768
480,13.24,13.24,13.24,13.24,ok,1667508900,435,0.520602156284363,0.5205651996504553
481,13.23,13.24,13.23,13.24,ok,1667511000,227,0.5104177728510844,0.5205651996504553
482,13.23,13.23,13.23,13.23,ok,1667512200,1294,0.5104177728510844,0.5103799007321768
483,13.22,13.23,13.22,13.22,ok,1667513400,1026,0.5002333894178057,0.5001946018138983
484,13.2,13.2,13.18,13.2,ok,1667513700,2179,0.4798646225512465,0.4798240039773395
485,13.2,13.2,13.2,13.2,ok,1667514000,3167,0.4798646225512465,0.4798240039773395
486,13.2,13.2,13.2,13.2,ok,1667514300,515,0.4798646225512465,0.4798240039773395
487,13.21,13.21,13.2,13.2,ok,1667514900,955,0.490049005984527,0.4798240039773395
488,13.21,13.21,13.21,13.21,ok,1667515800,3421,0.490049005984527,0.4900093028956198
489,13.2,13.2,13.19,13.19,ok,1667516100,1332,0.4798646225512465,0.46963870505906097
490,13.2,13.21,13.18,13.21,ok,1667516700,2887,0.4798646225512465,0.4900093028956198
491,13.2,13.2,13.2,13.2,ok,1667517300,470,0.4798646225512465,0.4798240039773395
492,13.18,13.2,13.18,13.18,ok,1667517900,3849,0.45949585568468915,0.45945340614078245
493,13.2,13.2,13.2,13.2,ok,1667518200,1205,0.4798646225512465,0.4798240039773395
494,13.19,13.19,13.19,13.19,ok,1667518500,130,0.4696802391179678,0.46963870505906097
495,13.2,13.2,13.19,13.19,ok,1667519100,1681,0.4798646225512465,0.46963870505906097
496,13.34,13.34,13.34,13.34,ok,1667549700,298,0.6224459906171517,0.6224181888332422
497,13.4,13.4,13.4,13.4,ok,1667559000,601,0.6835522912168256,0.6835299823429151
498,13.37,13.38,13.37,13.38,ok,1667559600,1520,0.6529991409169877,0.663159384506358
499,13.43,13.43,13.38,13.38,ok,1667559900,2887,0.7141054415166616,0.663159384506358
500,13.42,13.43,13.42,13.43,ok,1667560200,999,0.7039210580833829,0.7140858790977507
501,13.41,13.41,13.41,13.41,ok,1667560500,216,0.6937366746501042,0.6937152812611936
502,13.43,13.43,13.4,13.4,ok,1667561700,1783,0.7141054415166616,0.6835299823429151
503,13.4,13.4,13.4,13.4,ok,1667562300,700,0.6835522912168256,0.6835299823429151
504,13.39,13.39,13.39,13.39,ok,1667562900,300,0.6733679077835468,0.6733446834246366
505,13.4,13.4,13.4,13.4,ok,1667563200,915,0.6835522912168256,0.6835299823429151
506,13.38,13.38,13.38,13.38,ok,1667563500,183,0.6631835243502682,0.663159384506358
507,13.37,13.39,13.37,13.39,ok,1667564400,2774,0.6529991409169877,0.6733446834246366
508,13.33,13.4,13.24,13.36,ok,1667565000,45773,0.612261607183873,0.6427887866697992
509,13.43,13.48,13.39,13.39,ok,1667565300,49495,0.7141054415166616,0.6733446834246366
510,13.4,13.4,13.36,13.36,ok,1667565600,5700,0.6835522912168256,0.6427887866697992
511,13.43,13.47,13.42,13.45,ok,1667565900,26345,0.7141054415166616,0.7344564769343077
512,13.42,13.42,13.42,13.42,ok,1667566200,9446,0.7039210580833829,0.7039005801794721
513,13.48,13.48,13.45,13.45,ok,1667566500,1676,0.7650273586830568,0.7344564769343077
514,13.5,13.52,13.48,13.48,ok,1667566800,28877,0.7853961255496142,0.765012373689145
515,13.51,13.51,13.48,13.49,ok,1667567100,3321,0.7955805089828929,0.7751976726074236
516,13.53,13.55,13.52,13.52,ok,1667567400,27101,0.8159492758494502,0.8057535693622591
517,13.55,13.55,13.53,13.53,ok,1667567700,12990,0.8363180427160094,0.8159388682805375
518,13.51,13.52,13.51,13.52,ok,1667568000,12689,0.7955805089828929,0.8057535693622591
519,13.53,13.55,13.48,13.49,ok,1667568300,33884,0.8159492758494502,0.7751976726074236
520,13.76,13.765,13.63,13.67,ok,1667568600,1289738,1.0501900948148652,0.9585330531364403
521,13.66,13.755,13.655,13.75,ok,1667568900,1093854,0.9483462604820767,1.0400154444826701
522,13.525,13.655,13.515,13.61,ok,1667569200,1058236,0.8108570841328118,0.8974212596267674
523,13.52,13.56,13.505,13.52,ok,1667569500,592166,0.8057648924161716,0.8057535693622591
524,13.515,13.525,13.45,13.505,ok,1667569800,692977,0.8006727006995331,0.7904756209848421
525,13.53,13.535,13.495,13.5,ok,1667570100,693598,0.8159492758494502,0.785382971525702
526,13.535,13.56,13.5,13.51,ok,1667570400,520937,0.8210414675660905,0.7955682704439805
527,13.58,13.59,13.535,13.54,ok,1667570700,560958,0.8668711930158455,0.8261241671988161
528,13.64,13.66,13.58,13.58,ok,1667571000,678243,0.9279774936155194,0.8668653628719319
529,13.62,13.655,13.615,13.64,ok,1667571300,513271,0.9076087267489602,0.9279771563816048
530,13.66,13.66,13.6,13.6,ok,1667571600,459885,0.9483462604820767,0.887235960708489
531,13.67,13.69,13.645,13.665,ok,1667571900,617938,0.9585306439153554,0.9534404036773002
532,13.67,13.7,13.65,13.68,ok,1667572200,698730,0.9585306439153554,0.9687183520547188
533,13.625,13.685,13.625,13.685,ok,1667572500,553153,0.9127009184656004,0.973811001513859
534,13.685,13.69,13.655,13.67,ok,1667572800,772665,0.9738072190652743,0.9585330531364403
535,13.69,13.695,13.66,13.67,ok,1667573100,515821,0.9788994107819128,0.9585330531364403
536,13.655,13.68,13.63,13.68,ok,1667573400,607085,0.9432540687654365,0.9687183520547188
537,13.635,13.66,13.605,13.65,ok,1667573700,523071,0.9228853018988791,0.9381624552998833
538,13.67,13.69,13.65,13.66,ok,1667574000,865288,0.9585306439153554,0.9483477542181619
539,13.575,13.66,13.57,13.66,ok,1667574300,677376,0.8617790012992053,0.9483477542181619
540,13.56,13.59,13.54,13.58,ok,1667574600,835006,0.8465024261492881,0.8668653628719319
541,13.545,13.57,13.53,13.56,ok,1667574900,874039,0.8312258509993692,0.8464947650353749
542,13.525,13.555,13.525,13.55,ok,1667575200,290211,0.8108570841328118,0.8363094661170963
543,13.475,13.54,13.475,13.53,ok,1667575500,638004,0.7599351669664166,0.8159388682805375
544,13.465,13.5,13.46,13.49,ok,1667575800,505232,0.7497507835331378,0.7751976726074236
545,13.445,13.48,13.44,13.48,ok,1667576100,379245,0.7293820166665805,0.765012373689145
546,13.415,13.44,13.4,13.425,ok,1667576400,655651,0.6988288663667427,0.7089932296386123
547,13.395,13.42,13.38,13.415,ok,1667576700,336769,0.6784600995001853,0.698807930720332
548,13.36,13.382,13.33,13.38,ok,1667577000,500108,0.642814757483709,0.663159384506358
549,13.345,13.38,13.34,13.38,ok,1667577300,509656,0.6275381823337919,0.663159384506358
550,13.295,13.34,13.28,13.34,ok,1667577600,853454,0.5766162651673967,0.6224181888332422
551,13.36,13.365,13.295,13.295,ok,1667577900,758467,0.642814757483709,0.576584343700988
552,13.37,13.375,13.335,13.365,ok,1667578200,632877,0.6529991409169877,0.6478814361289394
553,13.435,13.435,13.36,13.37,ok,1667578500,528421,0.7191976332333019,0.6529740855880778
554,13.41,13.42,13.39,13.41,ok,1667578800,694994,0.6937366746501042,0.6937152812611936
555,13.445,13.455,13.405,13.41,ok,1667579100,723484,0.7293820166665805,0.6937152812611936
556,13.455,13.465,13.43,13.43,ok,1667579400,415579,0.7395664000998592,0.7140858790977507
557,13.36,13.425,13.36,13.42,ok,1667579700,654532,0.642814757483709,0.7039005801794721
558,13.34,13.36,13.33,13.34,ok,1667580000,537083,0.6224459906171517,0.6224181888332422
559,13.3,13.335,13.3,13.335,ok,1667580300,599459,0.5817084568840369,0.6173255393741038
560,13.32,13.33,13.285,13.32,ok,1667580600,716149,0.6020772237505942,0.6020475909966853
561,13.33,13.34,13.315,13.335,ok,1667580900,533533,0.612261607183873,0.6173255393741038
562,13.335,13.34,13.31,13.325,ok,1667581200,456359,0.6173537989005132,0.6071402404558236
563,13.28,13.36,13.28,13.35,ok,1667581500,332147,0.5613396900174777,0.6326034877515208
564,13.34,13.36,13.31,13.31,ok,1667581800,404278,0.6224459906171517,0.5918622920784067
565,13.33,13.33,13.31,13.32,ok,1667582100,362234,0.612261607183873,0.6020475909966853
566,13.36,13.36,13.31,13.33,ok,1667582400,380877,0.642814757483709,0.6122328899149637
567,13.32,13.36,13.315,13.355,ok,1667582700,578871,0.6020772237505942,0.6376961372106609
568,13.29,13.34,13.29,13.3,ok,1667583000,830836,0.5715240734507564,0.5816769931601282
569,13.315,13.335,13.285,13.29,ok,1667583300,596501,0.596985032033954,0.5714916942418479
570,13.33,13.34,13.3,13.3,ok,1667583600,548790,0.612261607183873,0.5816769931601282
571,13.365,13.37,13.32,13.325,ok,1667583900,489908,0.6479069492003493,0.6071402404558236
572,13.37,13.39,13.35,13.355,ok,1667584200,415970,0.6529991409169877,0.6376961372106609
573,13.335,13.365,13.325,13.365,ok,1667584500,351628,0.6173537989005132,0.6478814361289394
574,13.325,13.35,13.325,13.34,ok,1667584800,418845,0.6071694154672327,0.6224181888332422
575,13.3,13.32,13.29,13.31,ok,1667585100,546428,0.5817084568840369,0.5918622920784067
576,13.325,13.325,13.3,13.3,ok,1667585400,393061,0.6071694154672327,0.5816769931601282
577,13.37,13.37,13.31,13.315,ok,1667585700,545644,0.6529991409169877,0.596954941537545
578,13.385,13.39,13.35,13.37,ok,1667586000,430956,0.6682757160669066,0.6529740855880778
579,13.395,13.405,13.37,13.375,ok,1667586300,432819,0.6784600995001853,0.6580667350472179
580,13.39,13.41,13.385,13.385,ok,1667586600,481305,0.6733679077835468,0.6682520339654965
581,13.395,13.405,13.375,13.4,ok,1667586900,400957,0.6784600995001853,0.6835299823429151
582,13.44,13.445,13.4,13.4,ok,1667587200,495320,0.7242898249499403,0.6835299823429151
583,13.429,13.44,13.42,13.43,ok,1667587500,418484,0.7130870031733343,0.7140858790977507
584,13.435,13.455,13.425,13.435,ok,1667587800,362497,0.7191976332333019,0.7191785285568908
585,13.44,13.455,13.435,13.44,ok,1667588100,419446,0.7242898249499403,0.7242711780160291
586,13.44,13.445,13.425,13.43,ok,1667588400,258470,0.7242898249499403,0.7140858790977507
587,13.47,13.48,13.445,13.45,ok,1667588700,326619,0.7548429752497782,0.7344564769343077
588,13.48,13.49,13.46,13.475,ok,1667589000,488567,0.7650273586830568,0.7599197242300049
589,13.475,13.49,13.465,13.49,ok,1667589300,323916,0.7599351669664166,0.7751976726074236
590,13.445,13.46,13.44,13.455,ok,1667589600,426833,0.7293820166665805,0.7395491263934478
591,13.465,13.48,13.455,13.455,ok,1667589900,359627,0.7497507835331378,0.7395491263934478
592,13.46,13.47,13.44,13.455,ok,1667590200,833776,0.7446585918164995,0.7395491263934478
593,13.46,13.46,13.44,13.46,ok,1667590500,472713,0.7446585918164995,0.744641775852588
594,13.49,13.49,13.445,13.455,ok,1667590800,601404,0.7752117421163355,0.7395491263934478
595,13.48,13.5,13.47,13.49,ok,1667591100,616477,0.7650273586830568,0.7751976726074236
596,13.455,13.465,13.44,13.45,ok,1667591400,751280,0.7395664000998592,0.7344564769343077
597,13.51,13.51,13.465,13.475,ok,1667591700,1511338,0.7955805089828929,0.7599197242300049
598,13.5,13.51,13.5,13.51,ok,1667592000,2250257,0.7853961255496142,0.7955682704439805
599,13.5,13.5,13.5,13.5,ok,1667592300,12223,0.7853961255496142,0.785382971525702
600,13.49,13.49,13.49,13.49,ok,1667593500,5006,0.7752117421163355,0.7751976726074236
601,13.5,13.5,13.5,13.5,ok,1667594100,6139,0.7853961255496142,0.785382971525702
602,13.49,13.49,13.49,13.49,ok,1667595000,4726,0.7752117421163355,0.7751976726074236
603,13.49,13.5,13.49,13.5,ok,1667597100,985,0.7752117421163355,0.785382971525702
604,13.49,13.49,13.49,13.49,ok,1667599500,223,0.7752117421163355,0.7751976726074236
605,13.49,13.49,13.49,13.49,ok,1667600400,569,0.7752117421163355,0.7751976726074236
606,13.49,13.49,13.49,13.49,ok,1667600700,469,0.7752117421163355,0.7751976726074236
607,13.5,13.5,13.49,13.49,ok,1667601900,5046,0.7853961255496142,0.7751976726074236
608,13.49,13.49,13.49,13.49,ok,1667602800,135,0.7752117421163355,0.7751976726074236
609,13.5,13.5,13.5,13.5,ok,1667604300,2579,0.7853961255496142,0.785382971525702
610,13.49,13.49,13.49,13.49,ok,1667604600,107,0.7752117421163355,0.7751976726074236
611,13.51,13.51,13.5,13.5,ok,1667605500,1231,0.7955805089828929,0.785382971525702
612,13.6,13.6,13.6,13.6,ok,1667811900,1500,0.8872399598824028,0.887235960708489
613,13.61,13.61,13.61,13.61,ok,1667815800,100,0.8974243433156815,0.8974212596267674
614,13.6,13.6,13.6,13.6,ok,1667820600,2601,0.8872399598824028,0.887235960708489
615,13.6,13.64,13.56,13.58,ok,1667822400,5712,0.8872399598824028,0.8668653628719319
616,13.6,13.6,13.6,13.6,ok,1667822700,2470,0.8872399598824028,0.887235960708489
617,13.59,13.61,13.59,13.6,ok,1667823000,19456,0.8770555764491241,0.887235960708489
618,13.59,13.6,13.59,13.6,ok,1667823300,4580,0.8770555764491241,0.887235960708489
619,13.58,13.58,13.58,13.58,ok,1667823600,1811,0.8668711930158455,0.8668653628719319
620,13.57,13.58,13.57,13.58,ok,1667823900,2207,0.8566868095825668,0.8668653628719319
621,13.56,13.56,13.55,13.56,ok,1667824500,5534,0.8465024261492881,0.8464947650353749
622,13.56,13.56,13.56,13.56,ok,1667824800,112,0.8465024261492881,0.8464947650353749
623,13.57,13.57,13.57,13.57,ok,1667825100,295,0.8566868095825668,0.8566800639536534
624,13.59,13.59,13.59,13.59,ok,1667825700,502,0.8770555764491241,0.8770506617902104
625,13.61,13.61,13.57,13.58,ok,1667826000,23833,0.8974243433156815,0.8668653628719319
626,13.59,13.61,13.59,13.61,ok,1667826300,6156,0.8770555764491241,0.8974212596267674
627,13.6,13.6,13.58,13.58,ok,1667826600,3057,0.8872399598824028,0.8668653628719319
628,13.61,13.61,13.6,13.6,ok,1667826900,6480,0.8974243433156815,0.887235960708489
629,13.59,13.61,13.58,13.61,ok,1667827200,32478,0.8770555764491241,0.8974212596267674
630,13.59,13.6,13.59,13.59,ok,1667827800,14639,0.8770555764491241,0.8770506617902104
631,13.6,13.6,13.6,13.6,ok,1667828100,1464,0.8872399598824028,0.887235960708489
632,13.59,13.6,13.59,13.6,ok,1667828700,2889,0.8770555764491241,0.887235960708489
633,13.57,13.59,13.57,13.59,ok,1667829000,15191,0.8566868095825668,0.8770506617902104
634,13.58,13.59,13.58,13.59,ok,1667829300,1343,0.8668711930158455,0.8770506617902104
635,13.62,13.62,13.6,13.6,ok,1667829600,6542,0.9076087267489602,0.887235960708489
636,13.6,13.6,13.6,13.6,ok,1667829900,250,0.8872399598824028,0.887235960708489
637,13.62,13.62,13.61,13.61,ok,1667830500,5479,0.9076087267489602,0.8974212596267674
638,13.59,13.59,13.59,13.59,ok,1667830800,9163,0.8770555764491241,0.8770506617902104
639,13.62,13.62,13.62,13.62,ok,1667831100,3889,0.9076087267489602,0.9076065585450459
640,13.595,13.645,13.57,13.6,ok,1667831400,592488,0.8821477681657643,0.887235960708489
641,13.52,13.57,13.5,13.54,ok,1667831700,625275,0.8057648924161716,0.8261241671988161
642,13.48,13.56,13.475,13.56,ok,1667832000,804821,0.7650273586830568,0.8464947650353749
643,13.475,13.49,13.44,13.48,ok,1667832300,540859,0.7599351669664166,0.765012373689145
644,13.41,13.475,13.4,13.46,ok,1667832600,543488,0.6937366746501042,0.744641775852588
645,13.39,13.42,13.37,13.41,ok,1667832900,685084,0.6733679077835468,0.6937152812611936
646,13.48,13.485,13.405,13.405,ok,1667833200,1617053,0.7650273586830568,0.6886226318020534
647,13.47,13.5,13.455,13.47,ok,1667833500,657611,0.7548429752497782,0.7548270747708665
648,13.5,13.5,13.445,13.48,ok,1667833800,749011,0.7853961255496142,0.765012373689145
649,13.525,13.54,13.52,13.52,ok,1667834100,444189,0.8108570841328118,0.8057535693622591
650,13.52,13.54,13.5,13.505,ok,1667834400,328916,0.8057648924161716,0.7904756209848421
651,13.495,13.5,13.475,13.5,ok,1667834700,346377,0.7803039338329739,0.785382971525702
652,13.465,13.495,13.46,13.48,ok,1667835000,437768,0.7497507835331378,0.765012373689145
653,13.415,13.455,13.415,13.451,ok,1667835300,428337,0.6988288663667427,0.7354750068261368
654,13.425,13.45,13.415,13.42,ok,1667835600,498587,0.7090132498000231,0.7039005801794721
655,13.455,13.47,13.44,13.44,ok,1667835900,500413,0.7395664000998592,0.7242711780160291
656,13.48,13.485,13.455,13.46,ok,1667836200,461715,0.7650273586830568,0.744641775852588
657,13.485,13.495,13.475,13.49,ok,1667836500,323334,0.7701195503996953,0.7751976726074236
658,13.505,13.505,13.445,13.465,ok,1667836800,503233,0.7904883172662545,0.7497344253117263
659,13.49,13.525,13.48,13.515,ok,1667837100,555629,0.7752117421163355,0.8006609199031207
660,13.47,13.485,13.46,13.485,ok,1667837400,391144,0.7548429752497782,0.7701050231482833
661,13.46,13.5,13.46,13.485,ok,1667837700,442146,0.7446585918164995,0.7701050231482833
662,13.495,13.495,13.465,13.47,ok,1667838000,322583,0.7803039338329739,0.7548270747708665
663,13.535,13.54,13.505,13.51,ok,1667838300,738607,0.8210414675660905,0.7955682704439805
664,13.565,13.58,13.555,13.56,ok,1667838600,680523,0.8515946178659265,0.8464947650353749
665,13.565,13.58,13.555,13.56,ok,1667838900,515944,0.8515946178659265,0.8464947650353749
666,13.525,13.53,13.495,13.515,ok,1667839200,524114,0.8108570841328118,0.8006609199031207
667,13.56,13.56,13.51,13.51,ok,1667839500,1047776,0.8465024261492881,0.7955682704439805
